Runs; Iterations;Problem;ants;BestSequence;RouteDistance;Time;
20;15;8;8192;417,251,416,252,231,230,222,213,201,187,221,212,248,414,249,250,254,253,232,407,408,403,204,167,194,206,205,192,191,203,179,166,155,390,108,384,120,156,142,130,119,109,121,131,144,143,381,387,85,84,18,19,52,16,17,50,81,380,53,55,26,25,23,24,56,88,89,91,59,57,90,58,94,379,64,28,27,435,93,92,61,60,62,95,378,63,30,29,32,375,376,31,97,96,112,124,158,159,170,196,195,180,193,224,215,394,153,200,189,188,396,163,176,164,139,104,74,42,40,8,41,12,45,76,75,98,9,10,11,44,99,118,82,438,51,83,15,48,49,14,13,79,80,46,78,106,117,116,127,138,152,162,175,392,391,151,172,173,395,398,185,227,239,234,233,238,226,405,237,268,269,273,276,281,278,275,272,265,266,270,307,308,309,283,282,279,425,310,284,285,312,339,347,432,348,346,340,341,427,280,439,338,345,349,311,287,288,314,289,286,313,315,351,342,353,352,434,357,317,316,291,292,433,354,355,319,322,318,321,320,295,296,429,294,293,290,424,420,228,211,220,246,199,229,245,247,243,244,241,240,406,242,402,210,174,137,115,39,73,72,7,4,5,70,66,67,33,65,69,68,71,38,36,34,35,2,3,37,1,0,441,386,126,385,103,149,136,135,171,160,148,125,113,102,101,440,114,150,161,399,404,400,184,186,388,6,43,77,47,105,140,128,141,129,389,165,190,393,202,214,401,223,178,397,177,154,107,20,21,54,86,87,377,22,100,111,123,169,197,183,146,133,147,382,383,134,157,181,217,409,198,236,264,413,422,260,259,421,261,216,412,262,415,271,419,267,263,235,218,208,209,219,225,410,274,436,330,332,331,370,369,431,367,368,366,365,344,328,327,303,301,325,326,300,298,324,430,323,428,361,343,360,359,358,356,297,299,362,363,364,329,304,305,302,418,437,333,334,336,337,426,306,371,372,373,374,335,110,122,132,145,168,207,182,255,257,277,256,258,411,350,423,;102729.52523;14.230000; 
21;15;8;8192;9,10,74,73,72,38,37,3,2,67,66,68,35,1,0,65,33,34,101,440,102,113,125,135,148,160,171,184,150,395,173,161,172,149,136,114,391,137,151,386,388,103,385,126,115,69,39,70,71,41,11,12,76,47,44,78,13,98,104,139,199,188,396,221,402,210,243,241,242,398,400,399,226,404,233,237,268,273,269,278,281,341,427,280,338,432,347,348,349,350,351,315,314,316,317,292,277,294,320,318,293,319,296,358,434,429,357,356,291,290,433,354,355,288,311,307,282,439,279,308,339,310,285,287,313,283,286,309,284,312,342,352,353,289,420,424,244,240,234,239,266,265,238,405,186,227,185,174,175,392,127,176,177,190,397,178,394,179,192,166,156,144,109,88,56,58,57,24,23,55,86,84,85,83,377,54,22,21,18,51,52,17,16,15,48,99,128,140,106,117,105,116,152,162,163,164,153,154,189,202,201,200,230,222,213,401,223,256,257,224,214,231,252,416,250,251,248,414,246,245,249,253,255,417,254,407,403,412,411,258,415,263,262,235,271,236,264,218,181,195,196,207,205,206,193,167,180,194,217,197,208,409,422,267,419,305,330,329,368,367,344,328,303,327,326,301,302,300,299,324,325,322,321,295,297,298,323,428,359,360,364,363,362,365,366,361,343,430,304,332,331,371,374,336,306,335,426,373,372,369,370,431,333,334,337,436,274,437,260,259,418,216,204,191,203,232,215,408,261,421,4,36,5,6,7,40,8,43,42,75,79,80,49,50,19,20,87,53,108,142,143,390,120,121,89,90,59,61,60,31,30,29,26,27,28,91,94,95,93,435,111,378,32,375,376,97,96,63,62,382,383,147,159,124,134,64,379,112,146,158,169,145,157,122,132,110,384,130,389,387,119,155,393,165,141,129,118,107,438,82,14,46,45,77,81,380,381,25,92,100,123,133,170,183,198,209,219,225,413,410,182,168,131,138,187,212,211,220,228,229,247,423,270,425,276,275,272,340,345,346,406,441,;102525.43451;14.210000; 
22;15;8;8192;326,301,430,364,344,366,367,330,305,331,302,327,328,304,303,421,422,419,267,271,274,329,365,360,428,319,294,295,277,253,417,251,255,214,189,202,203,224,408,407,412,259,215,191,216,403,205,194,206,217,196,168,157,195,181,182,197,218,413,409,264,236,263,235,262,261,257,260,418,258,232,254,222,401,200,176,188,153,165,154,387,118,107,129,393,155,142,389,141,178,177,397,164,163,139,162,152,115,72,68,7,44,11,78,79,45,77,43,76,98,75,71,39,73,40,5,4,6,38,70,69,67,35,2,3,37,1,34,65,33,66,103,114,440,388,172,149,398,186,406,395,173,185,136,150,126,386,385,125,113,102,101,36,0,441,135,148,160,404,226,269,240,234,227,405,239,266,278,439,425,276,281,427,307,308,309,347,346,432,284,338,345,283,311,313,348,349,310,286,288,287,289,317,353,352,357,358,434,359,297,298,324,300,325,299,429,322,321,291,318,293,320,296,323,343,361,362,363,368,369,370,371,426,336,337,335,334,306,431,332,333,372,373,374,436,225,209,219,169,158,198,208,145,132,122,133,95,375,31,64,379,97,376,30,378,94,96,29,28,60,58,25,57,85,56,22,21,86,54,55,23,89,90,91,26,27,24,88,87,109,121,144,143,394,192,179,390,384,120,108,380,381,377,20,52,51,83,438,80,14,15,17,18,19,84,53,82,50,49,81,48,16,47,46,13,12,105,99,128,106,117,140,396,213,231,252,416,250,249,247,199,212,229,221,230,414,248,424,420,423,246,245,228,220,402,241,243,244,242,270,238,273,265,279,285,312,314,315,290,292,355,433,342,351,350,354,356,316,339,282,340,341,280,272,275,268,237,233,400,399,184,171,161,391,137,151,174,175,187,211,210,392,138,127,116,42,41,8,9,10,74,104,32,63,61,62,112,383,382,435,59,92,100,111,123,93,110,131,119,130,156,180,167,166,190,201,223,256,411,204,193,207,410,183,170,124,147,159,134,146,415,437,;102430.06331;14.230000; 
23;15;8;8192;192,179,166,142,108,121,131,144,393,394,387,141,165,154,129,438,81,82,78,80,79,48,49,83,50,17,51,53,20,87,86,377,22,54,52,18,16,15,14,99,106,140,164,153,139,138,127,392,162,152,104,105,116,98,77,76,11,43,75,74,42,72,40,10,9,44,13,46,47,45,12,8,3,4,34,103,101,440,114,150,161,172,173,395,185,398,239,234,227,405,400,210,402,220,228,245,423,287,286,285,308,282,310,284,283,425,276,439,279,273,240,241,406,186,199,187,176,163,213,396,177,178,190,202,230,222,229,242,243,244,246,247,221,250,417,416,414,249,248,252,255,254,253,214,397,188,200,401,201,189,231,223,215,191,203,224,257,256,232,216,403,408,407,411,259,418,415,267,419,274,422,305,330,329,325,324,428,298,300,299,323,321,294,295,296,297,322,320,429,357,359,362,363,365,364,301,302,327,328,303,304,271,437,421,263,262,409,413,225,219,209,198,218,208,197,182,146,132,157,168,156,206,195,180,390,381,19,85,57,58,89,90,91,28,95,375,31,30,64,29,435,92,59,24,25,27,26,93,61,60,88,56,55,21,23,109,119,389,130,155,143,167,193,204,205,194,196,207,217,181,145,111,123,133,158,170,147,159,134,183,169,122,110,378,94,63,62,96,32,376,112,124,383,382,379,97,100,0,33,67,70,35,68,2,36,69,37,65,39,38,5,6,71,41,7,73,115,126,385,388,386,136,148,113,125,135,102,160,151,391,137,174,211,212,175,128,117,118,384,120,380,84,107,1,441,66,149,399,171,184,404,226,238,237,233,265,278,280,281,427,275,272,268,269,266,270,307,309,347,348,432,338,340,341,345,346,339,342,351,352,355,356,315,288,314,289,316,290,317,291,277,319,293,318,433,353,354,358,434,360,343,361,326,430,366,344,367,368,369,370,371,372,373,374,337,436,332,333,431,306,335,426,336,331,334,235,412,258,261,260,236,264,410,251,424,420,292,311,312,350,349,313,;102537.05136;14.240000; 
24;15;8;8192;311,284,310,425,282,308,307,273,276,270,266,278,280,281,427,340,341,346,439,283,339,312,423,286,285,313,287,288,314,315,289,316,317,291,290,320,429,323,296,297,321,298,299,324,300,301,421,418,259,258,407,408,403,412,195,194,206,193,179,397,177,188,176,153,394,393,189,178,192,143,390,166,167,156,144,387,389,129,165,154,190,201,213,187,175,162,199,221,211,220,228,174,150,148,135,125,385,114,126,136,149,388,103,34,0,1,2,67,68,36,69,38,5,4,3,72,39,41,98,48,16,51,17,15,49,81,82,50,79,47,45,78,99,46,80,13,9,77,44,42,8,40,73,6,7,37,71,70,66,35,102,113,184,172,161,151,391,137,152,138,116,106,117,105,104,139,163,164,396,401,200,229,212,245,246,230,222,249,414,277,253,254,255,257,256,260,262,415,263,235,267,419,422,331,332,330,329,305,304,303,302,363,362,343,322,295,428,430,327,364,365,366,367,368,369,370,431,373,374,337,334,333,436,274,271,264,413,410,197,182,208,217,204,207,196,181,168,145,109,377,87,56,55,22,381,83,84,119,130,131,120,384,108,121,122,110,132,91,92,100,90,23,53,18,52,54,85,21,26,27,29,94,95,96,379,378,93,61,28,435,25,58,24,89,88,86,380,438,118,107,142,155,141,140,128,127,115,386,65,33,441,101,440,160,171,233,237,238,265,226,269,241,406,240,405,227,234,185,395,173,398,402,210,242,243,244,424,417,251,250,231,223,202,214,232,224,215,191,203,180,216,205,157,158,146,123,134,112,383,124,63,62,375,376,32,31,64,30,97,382,159,147,198,225,236,409,218,170,183,209,219,169,133,111,60,59,57,20,19,14,11,12,10,43,76,75,74,186,392,239,404,400,399,268,275,272,279,309,350,349,348,351,352,353,355,433,357,354,356,434,358,359,360,325,361,328,326,344,371,372,306,336,426,335,437,261,411,247,248,420,416,252,292,293,319,318,294,338,432,347,345,342,;101812.82845;14.210000; 
25;15;8;8192;248,414,249,223,251,416,417,231,202,190,189,397,177,178,394,141,142,130,166,155,167,194,193,224,215,191,192,180,207,158,209,219,198,183,170,145,132,122,93,95,379,96,62,29,28,27,59,57,86,55,23,87,88,56,25,92,90,58,91,61,60,26,435,100,378,94,375,376,32,64,30,63,31,97,112,383,382,124,134,169,182,197,409,218,208,410,413,236,264,262,263,415,267,419,271,437,261,259,412,258,257,256,255,254,253,252,200,187,221,229,245,250,247,246,244,228,220,212,162,140,128,117,79,16,49,82,50,17,18,51,377,85,54,52,84,83,81,380,381,120,143,131,121,109,384,108,387,119,107,118,129,389,393,165,154,164,153,396,176,401,201,222,230,213,214,203,216,206,196,181,168,157,144,156,195,217,205,403,407,411,408,260,418,421,422,274,436,331,332,333,306,335,426,336,334,431,330,344,366,367,368,369,370,371,373,374,337,372,305,304,303,329,300,430,328,327,302,361,343,325,298,299,323,322,429,359,358,321,320,354,314,289,315,433,355,292,291,287,313,423,288,310,311,307,281,275,278,280,427,279,425,276,282,283,284,273,270,266,269,268,272,237,238,233,240,402,210,186,173,395,172,440,114,103,101,1,65,34,39,40,41,42,73,74,43,9,8,75,98,76,77,45,78,105,139,163,152,392,175,138,104,116,127,115,391,137,398,405,226,404,400,185,161,148,135,184,399,125,388,385,150,113,35,66,67,68,4,72,71,69,70,37,38,5,6,7,2,3,36,33,102,160,171,126,136,149,386,151,174,199,211,243,227,239,242,241,234,406,265,439,308,309,345,338,348,349,351,350,312,286,285,339,346,340,341,347,432,342,353,316,290,318,317,295,296,297,324,363,365,326,301,364,362,360,428,357,434,356,319,293,294,277,0,441,10,11,99,80,14,48,47,13,12,44,106,46,15,438,53,21,19,20,22,89,24,110,146,133,123,111,147,159,225,235,204,179,390,188,232,352,420,424,;102734.31145;14.230000; 
26;15;8;8192;171,388,386,36,2,4,5,38,70,71,7,6,74,76,104,105,139,106,107,384,120,119,108,381,86,56,22,55,23,109,131,122,111,123,145,132,169,158,170,183,209,198,219,225,236,218,196,193,204,180,408,232,179,191,215,393,394,165,153,128,140,396,164,163,152,138,200,201,202,190,397,178,177,389,129,141,154,142,130,144,194,205,206,207,217,412,411,259,419,271,267,264,415,263,261,262,235,421,418,260,403,255,254,252,251,250,416,318,316,315,351,349,432,347,346,307,439,282,279,285,311,339,312,313,314,342,352,353,354,355,356,323,297,296,428,320,319,294,293,321,295,277,429,324,343,361,362,363,365,366,328,306,333,335,336,426,436,422,437,332,331,330,305,329,325,299,298,302,303,304,368,367,344,364,326,327,301,300,430,359,357,358,434,291,317,289,288,287,284,283,423,420,424,286,310,309,338,308,345,425,270,226,265,280,341,340,427,281,278,275,272,268,269,273,276,234,239,227,406,400,172,185,184,405,238,233,237,404,399,149,160,150,395,398,173,151,126,148,113,102,101,67,35,65,33,69,34,0,1,68,40,39,41,8,9,10,11,45,13,12,47,48,15,16,17,18,19,53,85,54,377,84,380,83,50,49,438,82,14,79,46,99,81,80,98,77,78,43,44,75,42,73,72,115,103,66,3,37,114,125,135,385,440,136,161,174,402,211,212,199,247,229,221,162,176,392,175,187,230,222,213,401,188,189,203,167,156,143,390,166,155,192,224,223,214,231,417,414,249,248,228,246,245,244,243,241,242,220,210,186,391,137,127,116,117,118,387,121,110,435,28,61,60,57,58,90,24,59,27,26,25,20,88,21,52,51,87,89,93,29,32,100,92,91,95,63,97,96,379,378,94,62,31,376,375,30,64,383,382,124,134,147,112,159,146,133,182,197,208,410,409,413,274,337,374,373,372,371,370,369,431,334,157,168,195,181,216,258,407,257,256,253,240,266,290,292,322,360,433,350,348,441,;102829.80334;14.210000; 
27;15;8;8192;434,357,429,322,321,294,295,320,319,292,318,317,291,289,290,354,433,355,356,353,316,288,315,313,312,311,339,350,432,347,286,287,309,346,345,341,340,275,280,281,268,265,237,233,234,273,240,404,226,399,184,171,135,160,385,440,103,69,70,39,40,6,7,98,78,77,44,11,79,83,99,47,46,13,14,10,71,72,5,73,41,9,12,16,49,52,84,54,53,86,85,381,380,108,119,130,155,142,167,143,192,203,191,179,214,397,177,189,154,164,153,200,178,394,215,224,190,202,401,230,213,201,175,127,116,392,152,138,139,162,128,105,104,117,438,118,129,107,82,81,80,48,50,51,18,21,23,56,89,25,58,92,91,90,57,24,26,59,60,62,94,93,378,111,435,95,379,96,63,30,29,28,64,31,97,376,375,32,383,382,112,124,123,133,169,197,182,157,145,207,217,262,263,409,271,422,426,336,369,367,365,344,364,361,359,358,428,343,430,324,300,325,301,302,327,326,323,299,296,277,252,251,417,231,223,222,416,414,249,250,248,247,246,211,210,220,228,402,245,244,242,243,266,239,227,238,269,425,439,307,282,283,308,285,284,310,349,348,314,342,352,351,338,279,270,276,427,278,272,241,406,405,161,150,172,185,186,174,388,136,126,114,386,151,149,148,125,113,102,101,34,2,3,1,33,65,66,35,68,36,67,37,38,4,0,441,8,74,42,75,43,45,76,15,17,19,20,22,55,87,377,88,120,384,109,390,144,121,131,156,180,194,181,206,195,205,193,408,407,403,411,412,259,258,254,257,421,418,260,261,419,267,415,305,437,331,334,332,333,306,335,371,372,373,374,337,436,274,264,236,413,225,219,209,198,159,147,134,146,170,183,208,218,235,204,166,389,141,165,393,387,27,61,100,110,122,132,158,168,196,216,232,256,255,253,106,140,163,176,396,188,221,229,199,187,212,115,391,137,173,395,398,400,293,424,420,423,297,298,360,362,363,304,328,366,431,368,370,330,303,329,410,;101766.30602;14.210000; 
28;15;8;8192;49,81,106,117,77,12,46,13,15,47,78,79,80,51,20,21,22,88,57,56,55,24,25,91,92,60,61,63,95,97,379,378,94,62,29,27,59,58,90,89,384,84,53,85,54,86,377,87,108,143,390,121,142,130,393,155,178,202,190,189,396,139,127,140,164,128,141,389,165,154,129,118,394,166,179,180,204,215,224,232,223,214,203,216,260,259,258,257,256,255,254,407,408,403,411,412,217,207,196,206,205,193,191,177,397,213,401,200,201,212,221,229,244,243,242,220,228,240,241,246,420,287,288,309,308,312,311,310,285,423,289,286,342,350,349,282,307,346,439,425,276,281,273,275,278,280,239,234,227,226,404,238,237,233,270,269,268,272,266,265,400,150,161,172,173,395,185,184,160,171,399,398,210,402,406,405,186,174,391,151,137,136,148,135,386,388,125,113,149,126,440,114,385,103,67,2,3,5,70,72,71,40,39,38,37,68,35,69,36,1,34,65,33,101,66,102,0,4,6,7,41,98,105,153,138,392,199,162,116,104,75,43,74,73,42,10,9,11,45,48,14,16,17,18,19,52,50,82,83,438,119,144,156,167,168,157,145,132,169,182,198,183,170,159,134,147,158,197,208,209,219,225,436,331,330,332,306,437,422,267,415,418,421,328,302,303,304,305,365,344,364,327,430,343,324,323,428,299,325,298,297,296,322,326,300,429,319,293,294,277,417,253,231,252,424,247,248,414,249,250,251,230,222,188,176,175,187,211,163,152,115,8,76,44,99,107,387,131,120,381,380,109,110,111,123,133,146,382,383,124,112,31,375,32,376,64,26,23,28,93,435,100,96,30,122,181,195,194,192,218,410,413,236,264,262,263,235,261,409,419,271,274,336,337,426,335,333,431,369,370,372,371,373,374,368,367,334,366,363,362,361,360,359,434,357,358,353,355,354,356,433,352,351,432,348,339,338,345,427,340,341,347,284,283,279,245,416,291,321,320,295,292,315,316,290,317,318,313,314,301,329,441,;104024.40854;14.260000; 
29;15;8;8192;3,39,40,7,8,41,9,6,37,70,69,68,2,67,36,35,1,0,33,34,66,101,102,113,103,126,386,136,150,172,161,149,135,385,388,160,184,399,234,406,240,241,242,243,245,248,249,250,414,247,220,210,211,402,174,137,138,127,104,139,116,105,106,117,128,141,129,154,201,401,200,213,202,190,397,177,165,166,155,142,178,394,393,192,216,204,203,179,194,193,205,168,169,158,146,145,132,122,120,121,109,384,88,52,54,22,55,56,57,90,89,91,100,27,60,59,26,25,58,24,21,23,87,53,86,381,82,81,80,99,50,16,49,18,17,83,118,438,79,78,76,44,77,45,12,73,72,71,115,391,151,125,440,114,65,5,4,38,74,75,42,43,10,11,13,46,14,47,15,20,19,51,380,108,387,389,119,130,390,143,156,144,131,180,167,191,224,232,255,254,256,408,403,407,258,257,259,217,207,206,195,412,260,262,235,261,415,263,437,271,419,267,225,209,218,409,236,413,410,208,197,182,123,111,378,95,30,63,61,379,376,375,31,64,94,93,96,32,97,62,28,29,92,110,435,133,147,159,170,198,183,124,112,383,382,134,157,181,196,48,98,84,85,377,107,140,189,188,176,153,396,175,163,164,187,199,162,152,392,221,229,420,424,318,316,317,433,356,434,358,360,322,428,299,300,361,362,365,363,326,325,430,328,324,301,304,305,329,327,303,332,426,274,436,422,334,373,369,368,367,366,344,330,331,302,297,323,298,296,319,293,291,289,294,295,321,320,429,359,343,357,355,354,353,352,351,350,349,314,315,292,290,288,287,423,313,311,339,285,312,347,432,346,345,278,268,272,275,266,273,238,237,226,171,148,398,173,395,185,400,265,269,270,425,279,282,308,348,310,284,309,307,341,280,427,281,439,286,342,338,283,276,239,227,404,233,405,186,228,244,246,212,222,230,251,252,253,231,223,214,215,411,418,421,219,264,333,306,336,335,337,371,431,370,372,374,364,277,417,416,340,441,;103207.94542;14.210000; 
30;15;8;8192;289,313,314,288,287,420,242,246,248,414,249,252,251,250,231,223,213,212,220,210,402,245,243,228,211,187,199,200,396,176,401,201,203,166,178,394,202,189,188,154,129,118,82,81,47,45,46,78,77,11,10,15,48,80,14,13,12,43,42,9,8,7,40,74,76,44,75,73,39,4,3,1,33,0,68,35,67,2,66,36,69,38,37,71,70,5,6,72,41,98,104,128,177,164,163,153,175,138,127,116,105,139,152,162,392,391,151,137,115,388,386,126,385,440,102,148,135,113,125,65,34,441,101,136,149,150,172,173,227,405,400,185,161,184,171,160,399,233,273,276,425,275,234,240,241,239,266,269,283,279,439,307,308,310,309,338,285,284,311,339,348,347,432,350,349,345,346,427,281,270,272,268,265,237,238,226,404,406,398,395,186,174,221,229,244,247,230,222,214,192,191,155,142,130,109,121,120,144,156,131,390,143,167,393,387,107,141,397,190,165,179,389,119,384,122,132,145,157,168,181,403,408,407,224,215,193,180,194,195,206,196,197,170,183,198,158,134,124,112,147,159,219,410,409,217,207,208,146,169,182,218,236,413,267,271,415,263,421,261,235,262,264,209,225,419,422,274,436,332,372,373,306,331,366,367,344,365,304,305,430,363,362,328,329,330,327,324,299,325,326,301,303,302,300,298,323,296,294,319,293,292,290,318,429,428,343,357,356,433,355,434,358,359,360,320,295,322,321,316,317,291,277,416,254,232,256,255,257,260,258,259,216,204,205,411,412,418,437,333,334,336,426,337,374,335,368,369,370,371,431,364,361,297,16,85,86,380,108,53,54,55,22,23,377,88,25,26,92,91,59,100,93,435,94,95,62,375,31,30,376,32,61,60,27,89,58,57,24,87,381,438,18,52,50,51,19,83,79,99,106,117,140,17,49,20,21,56,90,110,123,111,133,383,97,64,63,29,28,96,379,378,382,84,103,114,253,417,424,315,423,286,312,342,352,354,353,351,278,280,340,341,282,;103478.68167;14.220000; 
